ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
0,2026-05-11 06:40:34,0,q1,0,12,136,3712,6473,47278,35095,379,250,2,368,0,5196,887859,0,0,8655750616,59676673,457912956,0,0,18388788,1101,1101,0,277944077,277944077,0,0,277944077,18388788,12.74,3.71
1,2026-05-11 06:40:40,0,q2,0,9,238,3346,3184,44202,36933,279,343,0,880,0,1743,2472799,0,0,1433991064,216214884,683725220,0,0,59167,692,692,0,4586013,4586013,0,0,1538381,21641,13.21,3.35
2,2026-05-11 06:40:44,0,q3,0,5,201,2427,2403,34764,15398,135,224,0,912,0,2155,2147513,0,0,716488632,288283437,1757001498,0,0,54328,588,588,0,3795633,3795633,0,0,3795633,54328,14.32,2.43
3,2026-05-11 06:40:48,0,q4,0,25,994,112550,516257,1788592,655053,2646,2635,1,9343,0,1112997,1070643,0,0,115466723816,794300709,9196164388,0,0,566100624,41294,41294,0,14431847996,14431847996,0,0,8538127000,341212705,15.89,112.55
4,2026-05-11 06:42:42,0,q5,0,11,584,15765,32428,221031,172573,687,865,0,3072,0,29378,3048081,0,0,9656363752,626496435,4175989691,0,0,78911797,2296,2296,0,1107881501,1107881501,0,0,1107881501,78911797,14.02,15.76
5,2026-05-11 06:43:00,0,q5a,0,14,589,13498,27703,182122,170071,659,919,0,3563,0,8913,3048296,0,0,10128222784,626496435,4175989691,0,0,78914554,2308,2308,0,1108101954,1108101954,0,0,1107882112,78911120,13.49,13.5
6,2026-05-11 06:43:14,0,q6,0,12,267,9653,22608,143411,133849,185,292,0,1768,0,10274,1319920,0,0,29655044296,291560486,1115044682,0,0,273569765,8658,8658,0,2412333888,2412333888,0,0,2412333888,273569765,14.86,9.65
7,2026-05-11 06:43:25,0,q7,0,13,248,7570,14109,113063,97158,1289,1191,0,6305,0,8865,1561496,0,0,3327833688,290279286,3301323617,0,0,53827472,616,616,0,1574720507,1574720507,0,0,1574720507,53827472,14.94,7.57
8,2026-05-11 06:43:34,0,q8,0,12,246,2125,3807,29850,27102,115,195,3,496,0,2209,975252,0,0,4899341856,292079839,1052713120,0,0,9745839,345,345,0,80970424,80970424,0,0,80970424,9745839,14.05,2.12
9,2026-05-11 06:43:37,0,q9,0,31,2941,17689,264207,270042,245125,3604,4416,31,10285,0,1111,945519,0,0,0,4320095875,9894918517,0,0,2925,2925,2925,0,184131,184131,0,0,184131,2925,15.27,17.69
10,2026-05-11 06:43:56,0,q10,0,11,471,2808,6498,40612,34742,64,304,0,640,0,7865,964289,0,0,6165377864,508995974,546925458,0,0,22980851,4773,4773,0,109203092,109203092,0,0,109203092,22980851,14.46,2.81
11,2026-05-11 06:44:00,0,q10a,0,10,471,2472,4462,34422,30041,50,315,3,992,0,8147,1694997,0,0,4889071472,508995974,546925458,0,0,22779154,4756,4756,0,108993003,108993003,0,0,108993003,22779154,13.92,2.47
12,2026-05-11 06:44:03,0,q11,0,15,498,25027,81714,396457,376829,562,700,0,7776,0,21031,958099,0,0,96265954592,362154099,2022548968,0,0,699960358,26553,26553,0,9210710328,9210710328,0,0,4756642260,353418106,15.84,25.03
13,2026-05-11 06:44:30,0,q12,0,7,99,4034,6915,49586,46192,73,99,0,848,0,4323,340160,0,0,9307490568,72278662,449353058,0,0,72106021,1440,1440,0,1085177886,1085177886,0,0,1085177886,72106021,12.29,4.03
14,2026-05-11 06:44:35,0,q13,0,14,227,4573,13242,68538,61042,1083,1053,0,4800,0,4272,1914208,0,0,1038602800,291088088,4030889845,0,0,740937,219,219,0,22984409,22984409,0,0,22984409,740937,14.99,4.57
15,2026-05-11 06:44:40,0,q14a,0,30,1521,33012,99258,474397,441121,2056,2524,3,9400,0,42225,4318588,0,0,52069183184,1513041522,6617208720,0,0,624335234,8761,8761,0,8870660913,8870660913,0,0,8865075121,624199262,14.37,33.01
16,2026-05-11 06:45:16,0,q14b,0,25,1327,28239,86060,420330,376500,2027,2397,1,5818,0,51739,4580988,0,0,56871082424,1297191883,5255485124,0,0,683323349,8977,8977,0,10409296690,10409296690,0,0,5441740191,408277997,14.88,28.24
17,2026-05-11 06:45:46,0,q14,0,25,1318,41684,196316,639192,333849,1976,2378,38,5666,0,313044,4580902,0,0,56037399376,1297191883,5255485124,0,0,681695078,8081,8081,0,10304866960,10304866960,0,0,5337310461,406649726,15.33,41.68
